"¿–’»¬ «Õ¿◊≈Õ»… NFEASWAP c 19-11-2021 ÔÓ 19-02-2013";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11-04-2017";"9,71";"9,67";"9,68";"9,62";"9,63";"9,33";"9,05";"8,85";"8,39";"8,22";"8,06";"8,06";"8,19";
"10-04-2017";"9,62";"9,66";"9,65";"9,60";"9,64";"9,30";"9,03";"8,85";"8,42";"8,23";"8,09";"8,09";"8,20";
"07-04-2017";"9,54";"9,59";"9,59";"9,54";"9,59";"9,30";"9,00";"8,80";"8,30";"8,11";"7,99";"8,00";"8,12";
"06-04-2017";"9,62";"9,66";"9,64";"9,54";"9,54";"9,26";"8,98";"8,76";"8,29";"8,11";"7,99";"7,95";"8,08";
"05-04-2017";"9,65";"9,70";"9,61";"9,53";"9,55";"9,30";"9,01";"8,80";"8,32";"8,14";"8,04";"8,01";"8,10";
"04-04-2017";"9,83";"9,77";"9,75";"9,68";"9,64";"9,37";"9,03";"8,80";"8,28";"8,10";"7,99";"7,94";"8,06";
"03-04-2017";"9,79";"9,76";"9,66";"9,64";"9,58";"9,31";"8,96";"8,76";"8,28";"8,03";"7,98";"8,00";"8,08";
"31-03-2017";"9,82";"9,71";"9,65";"9,57";"9,58";"9,28";"8,94";"8,75";"8,32";"8,17";"8,07";"8,05";"8,18";
"30-03-2017";"9,57";"9,59";"9,61";"9,53";"9,56";"9,29";"8,98";"8,78";"8,34";"8,18";"8,08";"8,06";"8,18";
"29-03-2017";"9,46";"9,48";"9,55";"9,50";"9,55";"9,28";"9,00";"8,77";"8,33";"8,19";"8,09";"8,06";"8,18";
"28-03-2017";"9,37";"9,47";"9,55";"9,50";"9,53";"9,26";"8,99";"8,76";"8,33";"8,18";"8,08";"8,05";"8,17";
"27-03-2017";"9,37";"9,49";"9,58";"9,53";"9,56";"9,23";"8,94";"8,74";"8,31";"8,15";"8,05";"8,01";"8,16";
"24-03-2017";"9,50";"9,56";"9,55";"9,59";"9,61";"9,26";"8,97";"8,73";"8,30";"8,17";"8,06";"8,04";"8,16";
"23-03-2017";"9,87";"9,75";"9,71";"9,65";"9,61";"9,28";"8,96";"8,71";"8,30";"8,15";"8,05";"8,01";"8,10";
"22-03-2017";"9,84";"9,77";"9,68";"9,58";"9,57";"9,21";"8,90";"8,65";"8,26";"8,08";"7,97";"7,93";"8,05";
"21-03-2017";"9,93";"9,88";"9,71";"9,63";"9,62";"9,27";"8,96";"8,69";"8,31";"8,16";"8,07";"8,01";"8,14";
"20-03-2017";"9,95";"9,81";"9,69";"9,60";"9,59";"9,25";"8,93";"8,68";"8,29";"8,15";"8,06";"8,01";"8,10";
"17-03-2017";"9,96";"9,88";"9,72";"9,60";"9,59";"9,28";"8,94";"8,72";"8,33";"8,18";"8,08";"8,05";"8,15";
"16-03-2017";"9,92";"9,85";"9,73";"9,63";"9,59";"9,27";"8,99";"8,75";"8,44";"8,23";"8,13";"8,16";"8,20";
"15-03-2017";"10,11";"10,02";"9,85";"9,73";"9,72";"9,31";"9,04";"8,80";"8,45";"8,29";"8,19";"8,18";"8,21";
"14-03-2017";"10,07";"10,00";"9,80";"9,77";"9,68";"9,32";"9,04";"8,80";"8,45";"8,26";"8,20";"8,17";"8,25";
"13-03-2017";"10,11";"9,99";"9,88";"9,76";"9,73";"9,33";"9,03";"8,80";"8,43";"8,25";"8,18";"8,15";"8,21";
"10-03-2017";"10,08";"9,98";"9,88";"9,76";"9,75";"9,30";"9,03";"8,82";"8,45";"8,25";"8,17";"8,14";"8,23";
"09-03-2017";"9,92";"9,90";"9,80";"9,72";"9,68";"9,25";"8,97";"8,76";"8,41";"8,23";"8,16";"8,10";"8,20";
"07-03-2017";"9,95";"9,90";"9,83";"9,78";"9,73";"9,31";"9,03";"8,81";"8,46";"8,24";"8,14";"8,08";"8,16";
"06-03-2017";"10,07";"9,95";"9,95";"9,84";"9,80";"9,39";"9,12";"8,86";"8,49";"8,29";"8,18";"8,12";"8,17";
"03-03-2017";"10,04";"9,96";"10,02";"9,85";"9,82";"9,41";"9,14";"8,88";"8,50";"8,32";"8,22";"8,13";"8,22";
"02-03-2017";"10,04";"10,04";"10,04";"9,87";"9,80";"9,38";"9,12";"8,85";"8,49";"8,34";"8,25";"8,17";"8,24";
"01-03-2017";"10,21";"10,14";"10,11";"9,91";"9,83";"9,41";"9,11";"8,92";"8,51";"8,37";"8,27";"8,24";"8,27";
"28-02-2017";"9,97";"10,09";"9,94";"9,77";"9,78";"9,35";"9,09";"8,84";"8,50";"8,30";"8,20";"8,15";"8,17";
"27-02-2017";"10,24";"10,22";"9,24";"9,85";"9,75";"9,25";"9,07";"8,85";"8,48";"8,32";"8,19";"8,14";"8,18";
"22-02-2017";"10,28";"10,21";"10,12";"9,81";"9,79";"9,34";"9,10";"8,82";"8,48";"8,30";"8,19";"8,16";"8,22";
"21-02-2017";"10,25";"10,17";"10,09";"9,78";"9,80";"9,39";"9,15";"8,88";"8,51";"8,34";"8,24";"8,20";"8,25";
"20-02-2017";"10,32";"10,27";"10,14";"9,86";"9,81";"9,42";"9,17";"8,90";"8,48";"8,30";"8,21";"8,15";"8,22";
"17-02-2017";"10,40";"10,36";"10,18";"9,88";"9,81";"9,42";"9,17";"8,90";"8,50";"8,28";"8,18";"8,10";"8,17";
"16-02-2017";"10,31";"10,24";"10,10";"9,86";"9,76";"9,46";"9,18";"8,92";"8,55";"8,33";"8,22";"8,18";"8,26";
"15-02-2017";"10,15";"10,05";"9,90";"9,68";"9,70";"9,41";"9,12";"8,90";"8,52";"8,32";"8,19";"8,14";"8,21";
"14-02-2017";"10,25";"10,13";"10,00";"9,80";"9,84";"9,56";"9,27";"9,02";"8,58";"8,37";"8,27";"8,24";"8,31";
"13-02-2017";"10,21";"10,12";"9,98";"9,81";"9,85";"9,60";"9,32";"9,05";"8,64";"8,44";"8,34";"8,31";"8,36";
"10-02-2017";"10,15";"10,10";"9,96";"9,79";"9,85";"9,58";"9,32";"9,07";"8,62";"8,45";"8,31";"8,28";"8,30";
"09-02-2017";"10,15";"10,13";"9,93";"9,79";"9,87";"9,60";"9,30";"9,04";"8,60";"8,45";"8,28";"8,25";"8,26";
"08-02-2017";"10,08";"10,07";"9,89";"9,79";"9,87";"9,57";"9,29";"9,03";"8,58";"8,43";"8,27";"8,24";"8,25";
"07-02-2017";"9,78";"9,69";"9,55";"9,57";"9,70";"9,42";"9,16";"8,88";"8,49";"8,36";"8,22";"8,16";"8,23";
"06-02-2017";"9,92";"9,84";"9,73";"9,59";"9,71";"9,40";"9,16";"8,91";"8,49";"8,37";"8,24";"8,20";"8,27";
"03-02-2017";"10,00";"9,80";"9,71";"9,57";"9,58";"9,30";"9,04";"8,76";"8,38";"8,27";"8,21";"8,19";"8,24";
"02-02-2017";"10,16";"9,88";"9,74";"9,61";"9,62";"9,31";"9,05";"8,77";"8,36";"8,24";"8,20";"8,20";"8,28";
"01-02-2017";"10,14";"9,86";"9,74";"9,58";"9,58";"9,26";"9,01";"8,71";"8,28";"8,17";"8,13";"8,16";"8,22";
"31-01-2017";"10,14";"9,93";"9,73";"9,59";"9,60";"9,21";"8,96";"8,70";"8,30";"8,20";"8,15";"8,19";"8,25";
"30-01-2017";"10,26";"10,04";"9,83";"9,63";"9,63";"9,21";"8,89";"8,67";"8,27";"8,19";"8,13";"8,15";"8,24";
"27-01-2017";"10,16";"10,03";"9,76";"9,56";"9,53";"9,11";"8,85";"8,61";"8,27";"8,16";"8,11";"8,13";"8,21";
"26-01-2017";"9,77";"9,62";"9,54";"9,39";"9,32";"8,93";"8,69";"8,44";"8,25";"8,11";"8,04";"8,05";"8,09";
"25-01-2017";"9,63";"9,55";"9,44";"9,20";"9,28";"8,89";"8,63";"8,41";"8,18";"8,00";"7,98";"7,99";"8,05";
"24-01-2017";"9,76";"9,60";"9,52";"9,27";"9,31";"8,90";"8,66";"8,47";"8,21";"8,05";"7,98";"8,00";"8,08";
"23-01-2017";"9,76";"9,60";"9,48";"9,26";"9,23";"8,87";"8,62";"8,44";"8,20";"8,09";"8,03";"8,02";"8,11";
"20-01-2017";"9,71";"9,62";"9,45";"9,22";"9,12";"8,77";"8,57";"8,41";"8,21";"8,09";"8,05";"8,05";"8,17";
"19-01-2017";"9,91";"9,58";"9,18";"9,03";"9,00";"8,67";"8,44";"8,33";"8,22";"8,10";"8,06";"8,02";"8,13";
"18-01-2017";"9,50";"9,27";"9,03";"8,84";"8,88";"8,54";"8,33";"8,31";"8,13";"7,99";"7,95";"7,93";"8,04";
"17-01-2017";"9,39";"9,14";"8,95";"8,83";"8,88";"8,54";"8,38";"8,32";"8,13";"8,02";"7,99";"7,98";"8,07";
"16-01-2017";"9,19";"9,01";"8,74";"8,68";"8,72";"8,48";"8,36";"8,28";"8,09";"8,01";"7,98";"8,03";"8,14";
"13-01-2017";"9,09";"8,88";"8,75";"8,62";"8,68";"8,41";"8,31";"8,26";"8,10";"7,98";"7,96";"8,00";"8,08";
"12-01-2017";"8,77";"8,70";"8,63";"8,58";"8,57";"8,42";"8,30";"8,24";"8,12";"8,01";"8,00";"8,01";"8,11";
"11-01-2017";"8,60";"8,56";"8,49";"8,43";"8,53";"8,37";"8,32";"8,28";"8,13";"8,06";"8,09";"8,09";"8,18";
"10-01-2017";"8,55";"8,54";"8,36";"8,35";"8,47";"8,42";"8,38";"8,32";"8,18";"8,13";"8,12";"8,13";"8,19";
"09-01-2017";"8,60";"8,57";"8,47";"8,47";"8,52";"8,52";"8,48";"8,41";"8,25";"8,21";"8,21";"8,25";"8,25";
"30-12-2016";"8,51";"8,43";"8,36";"8,48";"8,57";"8,61";"8,50";"8,52";"8,40";"8,36";"8,34";"8,36";"8,42";
"29-12-2016";"8,45";"8,49";"8,35";"8,60";"8,59";"8,72";"8,59";"8,60";"8,43";"8,45";"8,39";"8,40";"8,50";
"28-12-2016";"8,04";"8,14";"8,20";"8,31";"8,53";"8,64";"8,52";"8,54";"8,39";"8,39";"8,35";"8,39";"8,46";
"27-12-2016";"8,09";"8,06";"8,00";"8,25";"8,52";"8,66";"8,54";"8,54";"8,38";"8,31";"8,31";"8,35";"8,41";
"26-12-2016";"7,85";"7,82";"8,05";"8,18";"8,51";"8,60";"8,52";"8,54";"8,38";"8,33";"8,35";"8,30";"8,48";
"23-12-2016";"7,67";"7,52";"7,72";"8,04";"8,40";"8,54";"8,45";"8,48";"8,42";"8,34";"8,35";"8,29";"8,48";
"22-12-2016";"8,35";"7,23";"7,55";"8,03";"8,37";"8,51";"8,42";"8,45";"8,43";"8,24";"8,22";"8,21";"8,39";
"21-12-2016";"8,42";"7,37";"7,46";"8,01";"8,31";"8,44";"8,43";"8,45";"8,34";"8,22";"8,21";"8,19";"8,28";
"20-12-2016";"8,35";"7,34";"7,51";"7,98";"8,33";"8,47";"8,42";"8,45";"8,29";"8,20";"8,19";"8,18";"8,27";
"19-12-2016";"8,33";"7,32";"7,50";"7,98";"8,39";"8,48";"8,42";"8,43";"8,25";"8,19";"8,18";"8,17";"8,31";
"16-12-2016";"8,31";"7,42";"7,45";"7,82";"8,14";"8,28";"8,27";"8,31";"8,15";"8,12";"8,12";"8,12";"8,23";
"15-12-2016";"8,20";"8,20";"7,34";"7,76";"8,01";"8,28";"8,25";"8,20";"8,23";"8,22";"8,22";"8,26";"8,19";
"14-12-2016";"8,75";"8,50";"7,57";"8,06";"8,29";"8,43";"8,45";"8,40";"8,15";"8,13";"8,13";"8,07";"8,08";
"13-12-2016";"8,92";"8,72";"7,77";"8,23";"8,47";"8,62";"8,58";"8,50";"8,31";"8,23";"8,17";"8,19";"8,16";
"12-12-2016";"8,99";"8,86";"8,11";"8,36";"8,62";"8,71";"8,65";"8,60";"8,38";"8,36";"8,33";"8,35";"8,43";
"09-12-2016";"8,90";"8,77";"8,19";"8,39";"8,62";"8,71";"8,67";"8,62";"8,64";"8,58";"8,54";"8,51";"8,60";
"08-12-2016";"8,81";"8,76";"8,27";"8,36";"8,64";"8,71";"8,66";"8,65";"8,67";"8,55";"8,50";"8,48";"8,54";
"07-12-2016";"8,82";"8,69";"8,19";"8,36";"8,62";"8,71";"8,68";"8,64";"8,60";"8,51";"8,47";"8,46";"8,54";
"06-12-2016";"8,82";"8,69";"8,25";"8,43";"8,67";"8,78";"8,76";"8,76";"8,63";"8,54";"8,48";"8,57";"8,64";
"05-12-2016";"8,84";"8,69";"8,43";"8,44";"8,74";"8,89";"8,86";"8,83";"8,75";"8,70";"8,64";"8,67";"8,79";
"02-12-2016";"8,75";"8,69";"8,45";"8,47";"8,76";"8,89";"8,84";"8,86";"8,74";"8,72";"8,66";"8,69";"8,76";
"01-12-2016";"8,65";"8,61";"8,42";"8,49";"8,76";"8,91";"8,86";"8,91";"8,74";"8,74";"8,68";"8,68";"8,75";
"30-11-2016";"8,72";"8,65";"8,46";"8,57";"8,87";"8,96";"8,99";"8,98";"8,95";"8,80";"8,69";"8,69";"8,75";
"29-11-2016";"8,90";"8,81";"8,66";"8,56";"8,92";"8,96";"9,00";"9,00";"8,98";"8,87";"8,72";"8,71";"8,72";
"28-11-2016";"8,80";"8,76";"8,72";"8,69";"9,04";"9,12";"9,07";"9,02";"9,01";"8,89";"8,75";"8,75";"8,75";
"25-11-2016";"8,65";"8,64";"8,76";"8,60";"8,99";"9,11";"9,10";"9,01";"8,94";"8,89";"8,74";"8,73";"8,74";
"24-11-2016";"8,56";"8,61";"8,67";"8,65";"8,97";"9,11";"9,08";"9,02";"8,92";"8,83";"8,70";"8,65";"8,67";
"23-11-2016";"8,58";"8,64";"8,70";"8,75";"9,04";"9,08";"9,05";"8,99";"9,01";"8,81";"8,67";"8,56";"8,62";
"22-11-2016";"8,70";"8,82";"8,81";"8,89";"9,10";"9,16";"9,16";"9,09";"9,04";"8,88";"8,60";"8,54";"8,64";
"21-11-2016";"8,76";"8,87";"8,93";"8,99";"9,21";"9,22";"9,17";"9,13";"9,03";"8,86";"8,71";"8,63";"8,72";
"18-11-2016";"8,79";"8,82";"9,02";"8,99";"9,29";"9,25";"9,21";"9,16";"9,03";"8,90";"8,69";"8,63";"8,69";
"17-11-2016";"8,99";"9,09";"9,09";"9,14";"9,30";"9,32";"9,27";"9,18";"9,05";"8,90";"8,68";"8,60";"8,64";
"16-11-2016";"9,00";"9,11";"9,12";"9,19";"9,36";"9,29";"9,25";"9,18";"9,08";"8,94";"8,72";"8,66";"8,75";
"15-11-2016";"8,99";"9,15";"9,28";"9,30";"9,52";"9,44";"9,41";"9,37";"9,17";"9,04";"8,86";"8,85";"8,89";
"14-11-2016";"9,04";"9,11";"9,23";"9,29";"9,52";"9,44";"9,42";"9,39";"9,17";"9,10";"8,87";"8,86";"8,92";
"11-11-2016";"9,05";"9,14";"9,24";"9,26";"9,50";"9,42";"9,34";"9,28";"9,05";"8,94";"8,77";"8,75";"8,77";
"10-11-2016";"9,13";"9,20";"9,28";"9,31";"9,50";"9,36";"9,33";"9,23";"9,02";"8,92";"8,71";"8,67";"8,72";
"09-11-2016";"9,12";"9,21";"9,34";"9,41";"9,64";"9,50";"9,39";"9,31";"9,07";"8,95";"8,73";"8,66";"8,68";
"08-11-2016";"9,09";"9,19";"9,26";"9,40";"9,62";"9,46";"9,40";"9,30";"9,12";"8,97";"8,73";"8,66";"8,61";
"07-11-2016";"9,01";"9,20";"9,30";"9,41";"9,68";"9,53";"9,44";"9,35";"9,06";"8,92";"8,68";"8,60";"8,61";
"03-11-2016";"9,09";"9,36";"9,50";"9,66";"9,80";"9,53";"9,50";"9,39";"9,13";"8,99";"8,76";"8,66";"8,66";
"02-11-2016";"9,35";"9,45";"9,51";"9,71";"9,84";"9,65";"9,58";"9,45";"9,20";"9,05";"8,79";"8,68";"8,68";
"01-11-2016";"9,60";"9,62";"9,71";"9,85";"9,92";"9,75";"9,63";"9,49";"9,19";"9,08";"8,81";"8,70";"8,75";
"31-10-2016";"9,61";"9,64";"9,73";"9,86";"9,92";"9,72";"9,62";"9,43";"9,18";"9,08";"8,79";"8,70";"8,74";
"28-10-2016";"9,67";"9,66";"9,71";"9,83";"9,89";"9,67";"9,51";"9,37";"9,17";"9,04";"8,77";"8,65";"8,68";
"27-10-2016";"9,68";"9,66";"9,66";"9,79";"9,75";"9,58";"9,45";"9,31";"9,11";"8,95";"8,74";"8,60";"8,58";
"26-10-2016";"9,74";"9,69";"9,73";"9,77";"9,77";"9,55";"9,40";"9,28";"9,01";"8,88";"8,68";"8,52";"8,51";
"25-10-2016";"9,56";"9,53";"9,39";"9,66";"9,72";"9,51";"9,37";"9,24";"8,99";"8,87";"8,64";"8,50";"8,51";
"24-10-2016";"9,56";"9,54";"9,54";"9,60";"9,69";"9,50";"9,35";"9,22";"8,94";"8,82";"8,56";"8,43";"8,41";
"21-10-2016";"9,41";"9,53";"9,52";"9,58";"9,73";"9,48";"9,34";"9,21";"8,92";"8,82";"8,52";"8,41";"8,40";
"20-10-2016";"9,31";"9,34";"9,48";"9,60";"9,61";"9,41";"9,29";"9,18";"8,91";"8,80";"8,51";"8,39";"8,39";
"19-10-2016";"9,61";"9,56";"9,57";"9,65";"9,70";"9,44";"9,33";"9,20";"8,92";"8,82";"8,57";"8,42";"8,40";
"18-10-2016";"9,77";"9,63";"9,60";"9,64";"9,69";"9,40";"9,32";"9,18";"8,93";"8,83";"8,61";"8,43";"8,40";
"17-10-2016";"9,60";"9,54";"9,55";"9,58";"9,65";"9,39";"9,29";"9,15";"8,91";"8,81";"8,55";"8,40";"8,38";
"14-10-2016";"9,69";"9,54";"9,54";"9,57";"9,64";"9,40";"9,30";"9,15";"8,92";"8,89";"8,57";"8,39";"8,35";
"13-10-2016";"9,49";"9,43";"9,48";"9,52";"9,56";"9,35";"9,24";"9,13";"8,86";"8,77";"8,53";"8,38";"8,33";
"12-10-2016";"9,49";"9,45";"9,44";"9,50";"9,51";"9,34";"9,25";"9,13";"8,83";"8,71";"8,45";"8,32";"8,38";
"11-10-2016";"9,32";"9,26";"9,26";"9,25";"9,31";"9,19";"9,14";"9,04";"8,84";"8,70";"8,46";"8,31";"8,34";
"10-10-2016";"9,26";"9,20";"9,18";"9,22";"9,34";"9,21";"9,13";"9,04";"8,80";"8,65";"8,43";"8,26";"8,29";
"07-10-2016";"9,24";"9,16";"9,14";"9,18";"9,34";"9,19";"9,10";"9,02";"8,72";"8,66";"8,43";"8,23";"8,28";
"06-10-2016";"9,04";"8,99";"9,01";"9,11";"9,19";"9,19";"9,10";"9,00";"8,77";"8,66";"8,44";"8,27";"8,33";
"05-10-2016";"8,97";"9,00";"9,03";"9,23";"9,31";"9,25";"9,19";"9,07";"8,73";"8,64";"8,42";"8,23";"8,33";
"04-10-2016";"8,97";"9,02";"9,15";"9,26";"9,40";"9,34";"9,22";"9,11";"8,76";"8,71";"8,42";"8,27";"8,30";
"03-10-2016";"8,90";"8,97";"9,09";"9,25";"9,38";"9,31";"9,22";"9,13";"8,73";"8,67";"8,39";"8,24";"8,26";
"30-09-2016";"9,11";"9,37";"9,37";"9,49";"9,59";"9,50";"9,35";"9,21";"9,05";"8,92";"8,61";"8,46";"8,47";
"29-09-2016";"9,31";"9,41";"9,50";"9,56";"9,70";"9,47";"9,36";"9,25";"9,14";"9,03";"8,71";"8,60";"8,58";
"28-09-2016";"9,30";"9,36";"9,40";"9,54";"9,67";"9,52";"9,39";"9,24";"9,05";"8,94";"8,68";"8,54";"8,52";
"27-09-2016";"9,40";"9,44";"9,51";"9,57";"9,71";"9,56";"9,40";"9,27";"9,09";"8,96";"8,68";"8,53";"8,52";
"26-09-2016";"9,44";"9,45";"9,50";"9,58";"9,68";"9,55";"9,38";"9,27";"9,07";"8,91";"8,67";"8,52";"8,52";
"23-09-2016";"9,43";"9,44";"9,49";"9,57";"9,69";"9,56";"9,39";"9,26";"9,07";"8,89";"8,66";"8,52";"8,54";
"22-09-2016";"9,64";"9,64";"9,63";"9,72";"9,79";"9,59";"9,46";"9,32";"9,13";"8,96";"8,73";"8,58";"8,56";
"21-09-2016";"9,68";"9,68";"9,67";"9,72";"9,84";"9,68";"9,52";"9,40";"9,20";"9,03";"8,79";"8,61";"8,60";
"20-09-2016";"9,72";"9,66";"9,70";"9,72";"9,81";"9,67";"9,53";"9,41";"9,19";"9,00";"8,74";"8,60";"8,58";
"19-09-2016";"9,75";"9,70";"9,73";"9,75";"9,85";"9,66";"9,47";"9,32";"9,06";"8,89";"8,68";"8,53";"8,48";
"16-09-2016";"9,74";"9,66";"9,72";"9,60";"9,72";"9,37";"9,22";"9,05";"8,86";"8,67";"8,47";"8,29";"8,28";
"15-09-2016";"9,86";"9,69";"9,62";"9,67";"9,75";"9,37";"9,24";"9,07";"8,86";"8,67";"8,50";"8,29";"8,28";
"14-09-2016";"9,73";"9,19";"9,69";"9,68";"9,68";"9,35";"9,16";"9,06";"8,78";"8,63";"8,43";"8,28";"8,28";
"13-09-2016";"9,73";"9,19";"9,69";"9,68";"9,68";"9,35";"9,16";"9,06";"8,78";"8,63";"8,43";"8,28";"8,28";
"12-09-2016";"9,71";"9,16";"9,67";"9,62";"9,64";"9,33";"9,18";"9,10";"8,83";"8,69";"8,50";"8,37";"8,36";
"09-09-2016";"9,72";"9,63";"9,62";"9,54";"9,57";"9,24";"9,13";"9,03";"8,76";"8,61";"8,42";"8,28";"8,26";
"08-09-2016";"9,81";"9,67";"9,65";"9,56";"9,59";"9,23";"9,14";"9,06";"8,75";"8,62";"8,40";"8,34";"8,28";
"07-09-2016";"9,75";"9,64";"9,65";"9,58";"9,65";"9,33";"9,23";"9,15";"9,17";"8,81";"8,58";"8,39";"8,42";
"06-09-2016";"9,71";"9,60";"9,62";"9,60";"9,64";"9,38";"9,26";"9,22";"9,12";"8,88";"8,71";"8,63";"8,62";
"05-09-2016";"9,74";"9,66";"9,66";"9,62";"9,68";"9,41";"9,30";"9,24";"9,12";"8,86";"8,74";"8,64";"8,65";
"02-09-2016";"9,72";"9,71";"9,72";"9,62";"9,71";"9,44";"9,32";"9,26";"9,04";"8,87";"8,69";"8,61";"8,58";
"01-09-2016";"9,70";"9,71";"9,73";"9,62";"9,71";"9,46";"9,36";"9,27";"9,10";"8,91";"8,78";"8,68";"8,62";
"31-08-2016";"9,74";"9,69";"9,72";"9,66";"9,73";"9,55";"9,40";"9,33";"9,14";"8,94";"8,80";"8,72";"8,64";
"30-08-2016";"9,77";"9,73";"9,74";"9,67";"9,72";"9,52";"9,39";"9,34";"9,15";"8,95";"8,83";"8,74";"8,66";
"29-08-2016";"10,02";"9,70";"9,67";"9,67";"9,70";"9,53";"9,40";"9,31";"9,07";"8,95";"8,73";"8,56";"8,55";
"26-08-2016";"9,55";"9,71";"9,66";"9,56";"9,74";"9,55";"9,39";"9,32";"9,07";"8,94";"8,81";"8,66";"8,69";
"25-08-2016";"9,73";"9,66";"9,71";"9,65";"9,69";"9,56";"9,40";"9,32";"9,06";"8,94";"8,83";"8,66";"8,69";
"24-08-2016";"9,67";"9,67";"9,69";"9,64";"9,72";"9,56";"9,41";"9,35";"9,06";"8,92";"8,79";"8,68";"8,70";
"23-08-2016";"9,69";"9,70";"9,70";"9,70";"9,76";"9,67";"9,45";"9,40";"9,07";"8,95";"8,82";"8,70";"8,74";
"22-08-2016";"9,70";"9,73";"9,70";"9,72";"9,73";"9,58";"9,44";"9,38";"9,12";"8,99";"8,89";"8,76";"8,75";
"19-08-2016";"9,68";"9,52";"9,71";"9,63";"9,77";"9,55";"9,42";"9,36";"9,13";"8,98";"8,88";"8,75";"8,75";
"18-08-2016";"9,70";"9,66";"9,73";"9,69";"9,70";"9,52";"9,43";"9,35";"9,16";"8,96";"8,87";"8,82";"8,83";
"17-08-2016";"9,65";"9,62";"9,64";"9,69";"9,73";"9,50";"9,42";"9,35";"9,18";"8,98";"8,88";"8,86";"8,89";
"16-08-2016";"9,80";"9,82";"9,75";"9,77";"9,81";"9,59";"9,45";"9,38";"9,19";"8,99";"8,90";"8,83";"8,88";
"15-08-2016";"9,74";"9,75";"9,71";"9,70";"9,76";"9,59";"9,46";"9,38";"9,17";"8,98";"8,90";"8,84";"8,89";
"12-08-2016";"9,68";"9,70";"9,65";"9,66";"9,82";"9,60";"9,47";"9,39";"9,17";"9,00";"8,92";"8,86";"8,91";
"11-08-2016";"9,68";"9,70";"9,69";"9,72";"9,82";"9,61";"9,49";"9,40";"9,25";"9,04";"8,94";"8,87";"8,97";
"10-08-2016";"9,77";"9,75";"9,74";"9,82";"9,85";"9,67";"9,53";"9,47";"9,28";"9,07";"8,97";"8,91";"9,00";
"09-08-2016";"9,79";"9,76";"9,78";"9,81";"9,87";"9,69";"9,55";"9,50";"9,29";"9,04";"8,97";"8,94";"9,01";
"08-08-2016";"9,88";"9,85";"9,92";"9,87";"9,95";"9,77";"9,63";"9,54";"9,32";"9,13";"9,03";"8,99";"9,04";
"05-08-2016";"9,87";"9,85";"9,97";"9,82";"10,02";"9,79";"9,69";"9,60";"9,30";"9,10";"9,01";"9,01";"9,05";
"04-08-2016";"9,81";"9,77";"9,83";"9,89";"9,94";"9,73";"9,62";"9,52";"9,29";"9,03";"8,99";"9,00";"9,08";
"03-08-2016";"9,74";"9,77";"9,85";"9,82";"9,85";"9,62";"9,56";"9,51";"9,25";"9,01";"8,97";"8,98";"9,06";
"02-08-2016";"9,75";"9,74";"9,74";"9,79";"9,84";"9,59";"9,55";"9,47";"9,21";"9,02";"8,97";"8,99";"9,08";
"01-08-2016";"9,78";"9,76";"9,79";"9,75";"9,77";"9,57";"9,48";"9,42";"9,11";"8,98";"8,91";"8,92";"8,98";
"29-07-2016";"9,82";"9,83";"9,80";"9,74";"9,82";"9,53";"9,44";"9,35";"8,97";"8,95";"8,79";"8,80";"8,94";
"28-07-2016";"9,90";"9,86";"9,28";"9,65";"9,81";"9,50";"9,46";"9,40";"9,01";"8,98";"8,85";"8,86";"8,99";
"27-07-2016";"9,82";"9,82";"9,83";"9,80";"9,85";"9,60";"9,50";"9,41";"9,09";"9,03";"8,93";"8,94";"9,04";
"26-07-2016";"9,95";"9,92";"9,92";"9,90";"9,93";"9,71";"9,60";"9,50";"9,14";"8,94";"8,85";"8,85";"8,90";
"25-07-2016";"9,80";"9,79";"9,78";"9,78";"9,81";"9,61";"9,52";"9,42";"9,14";"8,94";"8,93";"8,93";"8,98";
"22-07-2016";"9,87";"9,90";"9,91";"9,76";"9,87";"9,61";"9,56";"9,37";"9,15";"9,02";"8,95";"8,94";"9,01";
"21-07-2016";"9,85";"9,86";"9,83";"9,71";"9,68";"9,50";"9,48";"9,36";"9,11";"8,91";"8,94";"8,89";"8,94";
"20-07-2016";"9,88";"9,75";"9,89";"9,74";"9,86";"9,55";"9,54";"9,42";"9,13";"8,93";"8,96";"8,93";"8,96";
"19-07-2016";"9,88";"9,89";"9,82";"9,81";"9,82";"9,58";"9,54";"9,42";"9,11";"8,99";"8,91";"8,88";"8,91";
"18-07-2016";"9,86";"9,91";"9,73";"9,69";"9,77";"9,61";"9,51";"9,49";"9,11";"8,91";"8,94";"8,90";"8,94";
"15-07-2016";"9,80";"9,86";"9,83";"9,83";"9,93";"9,69";"9,58";"9,52";"9,19";"8,92";"8,93";"8,88";"8,93";
"14-07-2016";"9,84";"9,87";"9,88";"9,94";"9,83";"9,70";"9,54";"9,48";"9,17";"8,90";"8,93";"8,86";"8,89";
"13-07-2016";"9,80";"9,82";"9,86";"9,82";"9,82";"9,58";"9,53";"9,46";"9,13";"8,88";"8,88";"8,83";"8,89";
"12-07-2016";"9,78";"9,79";"9,77";"9,83";"9,86";"9,66";"9,52";"9,45";"9,13";"8,89";"8,89";"8,84";"8,89";
"11-07-2016";"9,80";"9,79";"9,73";"9,80";"9,86";"9,67";"9,60";"9,45";"9,11";"8,87";"8,87";"8,81";"8,85";
